country,year,protestnumber,labor_demand,land_demand,policebrutal_demand,politbehav_demand,prices_demand,removepolit_demand,socialrestrict_demand,protesterviolence,duration_mean,v_duration_mean,duration_median,v_duration_median,duration_min,v_duration_min,duration_max,v_duration_max,duration_p25,v_duration_p25,duration_p75,v_duration_p75,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75
"Italy",2017,8,1,4,1,0,0,0,2,1,3.625,1,1,1,1,1,14,1,1,1,5,1,0,2.639057,1.287854,0,0,1.609438,0,0,0,0,0,0
"Italy",2018,4,0,0,0,0,0,0,4,0,3,0,1,0,1,0,9,0,1,0,5,0,0,2.197225,1.098612,0,0,1.609438,0,0,0,0,0,0
"Ivory Coast",1990,14,7,0,0,5,0,4,0,4,1.142857,1,1,1,1,1,3,1,1,1,1,1,0,1.098612,.1335314,0,0,0,0,0,0,0,0,0
"Ivory Coast",1991,8,0,0,3,8,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",1992,6,1,0,0,5,0,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",1993,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",1994,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",1995,6,0,0,0,5,0,1,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",1997,2,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",1998,5,0,0,2,3,0,1,0,1,1.6,2,1,2,1,2,3,2,1,2,2,2,0,1.098612,.4700036,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Ivory Coast",1999,13,4,0,1,7,2,0,0,8,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2000,7,1,0,0,6,0,0,0,5,1.285714,1.4,1,1,1,1,2,2,1,1,2,2,0,.6931472,.2513144,0,0,.6931472,0,.6931472,.3364722,0,0,.6931472
"Ivory Coast",2001,6,2,0,0,4,1,0,0,0,1.166667,0,1,0,1,0,2,0,1,0,1,0,0,.6931472,.1541506,0,0,0,0,0,0,0,0,0
"Ivory Coast",2002,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2003,3,0,0,1,1,0,1,0,2,5.333333,7.5,1,7.5,1,1,14,14,1,1,14,14,0,2.639057,1.673976,0,0,2.639057,0,2.639057,2.014903,2.014903,0,2.639057
"Ivory Coast",2004,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2005,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2006,3,0,0,1,1,1,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2007,4,2,0,1,1,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2008,6,3,0,0,2,1,0,0,5,1.166667,1.2,1,1,1,1,2,2,1,1,1,1,0,.6931472,.1541506,0,0,0,0,.6931472,.1823216,0,0,0
"Ivory Coast",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2010,6,0,0,0,6,0,0,0,3,2.333333,1,1,1,1,1,8,1,1,1,2,1,0,2.079442,.8472978,0,0,.6931472,0,0,0,0,0,0
"Ivory Coast",2011,5,0,0,1,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2016,4,0,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ivory Coast",2017,7,6,0,0,2,0,0,0,6,1.285714,1.333333,1,1,1,1,3,3,1,1,1,1,0,1.098612,.2513144,0,0,0,0,1.098612,.2876821,0,0,0
"Ivory Coast",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1991,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1993,1,0,0,1,0,0,0,0,0,90,0,90,0,90,0,90,0,90,0,90,0,4.49981,4.49981,4.49981,4.49981,4.49981,4.49981,0,0,0,0,0,0
"Jamaica",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1996,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1998,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",1999,2,0,0,1,0,1,0,0,2,2.5,2.5,2.5,2.5,1,1,4,4,1,1,4,4,0,1.386294,.9162908,.9162908,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294
"Jamaica",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2001,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2002,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2003,5,1,0,3,0,1,0,0,4,1.2,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0
"Jamaica",2004,2,0,0,2,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2005,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2006,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2010,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2014,7,1,0,4,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2015,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jamaica",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1990,5,0,0,2,2,1,0,0,2,1.6,2.5,1,2.5,1,1,4,4,1,1,1,4,0,1.386294,.4700036,0,0,0,0,1.386294,.9162908,.9162908,0,1.386294
"Japan",1991,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1992,6,1,2,0,1,1,0,1,1,1.666667,5,1,5,1,5,5,5,1,5,1,5,0,1.609438,.5108256,0,0,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438
"Japan",1993,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1997,4,0,0,0,1,2,1,0,0,1.25,0,1,0,1,0,2,0,1,0,1.5,0,0,.6931472,.2231435,0,0,.4054651,0,0,0,0,0,0
"Japan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",1999,3,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2000,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2004,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2006,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2007,3,0,0,0,3,0,0,0,0,3,0,1,0,1,0,7,0,1,0,7,0,0,1.94591,1.098612,0,0,1.94591,0,0,0,0,0,0
"Japan",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2009,5,2,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2010,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2011,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2012,5,0,0,0,5,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2013,3,0,1,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2014,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2015,10,0,2,0,10,0,3,0,0,1.2,0,1,0,1,0,3,0,1,0,1,0,0,1.098612,.1823216,0,0,0,0,0,0,0,0,0
"Japan",2016,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Japan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1994,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1996,1,0,0,0,0,1,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294
"Jordan",1997,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2010,4,2,0,0,2,0,0,0,1,2,1,1,1,1,1,5,1,1,1,3,1,0,1.609438,.6931472,0,0,1.098612,0,0,0,0,0,0
"Jordan",2011,15,0,0,0,11,9,2,0,3,1.066667,1.333333,1,1,1,1,2,2,1,1,1,2,0,.6931472,.0645386,0,0,0,0,.6931472,.2876821,0,0,.6931472
"Jordan",2012,8,1,0,0,6,4,0,0,1,1.375,4,1,4,1,4,4,4,1,4,1,4,0,1.386294,.3184537,0,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294
"Jordan",2013,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2014,4,0,0,1,3,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2015,2,0,0,0,2,0,0,0,0,1.5,0,1.5,0,1,0,2,0,1,0,2,0,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0
"Jordan",2016,3,0,0,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan",2017,1,0,0,1,0,0,0,0,0,10,0,10,0,10,0,10,0,10,0,10,0,2.302585,2.302585,2.302585,2.302585,2.302585,2.302585,0,0,0,0,0,0
"Jordan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1990,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1992,2,0,0,1,0,0,1,0,1,6,2,6,2,2,2,10,2,2,2,10,2,.6931472,2.302585,1.791759,1.791759,.6931472,2.302585,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Kazakhstan",1993,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1994,2,1,0,0,0,0,1,0,0,8.5,0,8.5,0,1,0,16,0,1,0,16,0,0,2.772589,2.140066,2.140066,0,2.772589,0,0,0,0,0,0
"Kazakhstan",1995,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1996,6,1,0,0,0,0,1,4,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1997,11,6,0,3,1,1,0,0,2,4.727273,16.5,1,16.5,1,1,32,32,1,1,4,32,0,3.465736,1.553348,0,0,1.386294,0,3.465736,2.80336,2.80336,0,3.465736
"Kazakhstan",1998,5,4,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",1999,5,4,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2000,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2002,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2003,1,0,1,0,0,0,0,0,0,7,0,7,0,7,0,7,0,7,0,7,0,1.94591,1.94591,1.94591,1.94591,1.94591,1.94591,0,0,0,0,0,0
"Kazakhstan",2004,6,2,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2005,3,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2006,6,2,1,1,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2007,4,1,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2008,5,2,1,0,0,2,0,0,0,6.8,0,1,0,1,0,30,0,1,0,1,0,0,3.401197,1.916923,0,0,0,0,0,0,0,0,0
"Kazakhstan",2009,4,2,0,0,2,0,0,0,0,3.5,0,1,0,1,0,11,0,1,0,6,0,0,2.397895,1.252763,0,0,1.791759,0,0,0,0,0,0
"Kazakhstan",2010,4,2,1,0,0,1,0,0,1,3,1,1,1,1,1,9,1,1,1,5,1,0,2.197225,1.098612,0,0,1.609438,0,0,0,0,0,0
"Kazakhstan",2011,5,1,0,4,1,0,0,0,1,42.4,208,1,208,1,208,208,208,1,208,1,208,0,5.337538,3.747149,0,0,0,5.337538,5.337538,5.337538,5.337538,5.337538,5.337538
"Kazakhstan",2012,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2014,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2016,1,0,1,0,1,0,0,0,0,31,0,31,0,31,0,31,0,31,0,31,0,3.433987,3.433987,3.433987,3.433987,3.433987,3.433987,0,0,0,0,0,0
"Kazakhstan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kazakhstan",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",1990,5,0,0,0,5,0,0,0,1,1.2,1,1,1,1,1,2,1,1,1,1,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0
"Kenya",1991,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",1992,2,0,0,0,2,0,0,0,1,1.5,2,1.5,2,1,2,2,2,1,2,2,2,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472
"Kenya",1993,2,0,0,0,2,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",1995,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",1996,2,1,0,1,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",1997,8,0,0,2,7,0,1,0,3,1.75,1.333333,1,1,1,1,5,2,1,1,2,2,0,1.609438,.5596158,0,0,.6931472,0,.6931472,.2876821,0,0,.6931472
"Kenya",1998,4,0,0,0,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",1999,2,1,1,1,2,0,1,0,1,2,3,2,3,1,3,3,3,1,3,3,3,0,1.098612,.6931472,.6931472,0,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612
"Kenya",2000,3,0,1,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",2001,3,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",2002,6,0,1,1,3,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",2003,2,0,0,1,1,1,0,0,1,4.5,8,4.5,8,1,8,8,8,1,8,8,8,0,2.079442,1.504077,1.504077,0,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442
"Kenya",2004,4,0,2,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",2005,6,0,0,0,6,0,2,0,3,1.333333,1.666667,1,1,1,1,3,3,1,1,1,3,0,1.098612,.2876821,0,0,0,0,1.098612,.5108256,0,0,1.098612
"Kenya",2006,6,1,1,0,5,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",2007,4,0,0,0,4,0,1,0,3,1.5,1.666667,1,1,1,1,3,3,1,1,2,3,0,1.098612,.4054651,0,0,.6931472,0,1.098612,.5108256,0,0,1.098612
"Kenya",2008,13,0,0,1,11,0,1,1,7,1.307692,1.571429,1,1,1,1,3,3,1,1,1,3,0,1.098612,.268264,0,0,0,0,1.098612,.4519851,0,0,1.098612
"Kenya",2009,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kenya",2010,41,12,4,6,28,7,7,2,8,1.073171,1.125,1,1,1,1,3,2,1,1,1,1,0,1.098612,.0706176,0,0,0,0,.6931472,.117783,0,0,0
"Kenya",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
