country,year,protestnumber,demand_labor,demand_land,demand_policebrutality,demand_political,demand_price,demand_removal,demand_social,protesterviolence,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75,year_world_dur_mean
"Libya",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Libya",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Libya",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Lithuania",1990,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Lithuania",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Lithuania",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Lithuania",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Lithuania",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Lithuania",1995,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Lithuania",1996,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Lithuania",1997,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Lithuania",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Lithuania",1999,11,4,0,1,8,4,0,0,0,0,1.94591,.4924765,0,0,0,0,0,0,0,0,0,.1405305
"Lithuania",2000,12,3,0,0,11,4,0,0,0,0,1.609438,.2876821,0,0,0,0,0,0,0,0,0,.1213669
"Lithuania",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Lithuania",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Lithuania",2003,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Lithuania",2004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Lithuania",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Lithuania",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Lithuania",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Lithuania",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Lithuania",2009,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Lithuania",2010,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Lithuania",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Lithuania",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Lithuania",2013,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Lithuania",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Lithuania",2015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Lithuania",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Lithuania",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Lithuania",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Luxembourg",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Luxembourg",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Luxembourg",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Luxembourg",1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Luxembourg",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Luxembourg",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Luxembourg",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Luxembourg",1997,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Luxembourg",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Luxembourg",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Luxembourg",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Luxembourg",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Luxembourg",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Luxembourg",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Luxembourg",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Luxembourg",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Luxembourg",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Luxembourg",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Luxembourg",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Luxembourg",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Luxembourg",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Luxembourg",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Luxembourg",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Luxembourg",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Luxembourg",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Luxembourg",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Luxembourg",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Luxembourg",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Luxembourg",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Macedonia",1992,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Macedonia",1993,2,0,0,0,2,0,0,0,2,0,1.386294,.9162908,.9162908,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294,.0889133
"Macedonia",1994,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Macedonia",1995,6,0,0,1,6,0,1,1,3,0,1.609438,.5108256,0,0,0,0,1.609438,.8472978,0,0,1.609438,.1473147
"Macedonia",1996,5,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Macedonia",1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Macedonia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Macedonia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Macedonia",2000,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Macedonia",2001,6,0,0,0,6,0,0,0,4,0,.6931472,.1541506,0,0,0,0,0,0,0,0,0,.1423245
"Macedonia",2002,8,3,0,0,5,0,0,0,1,0,2.079442,.6286086,0,0,0,0,0,0,0,0,0,.1034202
"Macedonia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Macedonia",2004,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Macedonia",2005,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Macedonia",2006,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Macedonia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Macedonia",2008,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Macedonia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Macedonia",2010,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Macedonia",2011,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Macedonia",2012,8,0,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Macedonia",2013,7,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Macedonia",2014,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Macedonia",2015,2,0,0,0,0,0,2,0,1,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.084615
"Macedonia",2016,2,0,0,0,2,0,2,0,1,2.302585,2.70805,2.525729,2.525729,2.302585,2.70805,2.302585,2.302585,2.302585,2.302585,2.302585,2.302585,.3945243
"Macedonia",2017,4,0,0,0,3,0,1,1,1,0,1.609438,.8109302,.4054651,0,1.252763,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.2755257
"Macedonia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Madagascar",1990,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Madagascar",1991,17,0,0,0,15,0,13,0,3,0,2.197225,.567984,0,0,0,0,1.386294,.6931472,0,0,1.386294,.1056315
"Madagascar",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Madagascar",1993,1,0,0,0,1,0,0,0,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,0,0,0,0,0,0,.0889133
"Madagascar",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Madagascar",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Madagascar",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Madagascar",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Madagascar",1998,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Madagascar",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Madagascar",2000,1,0,0,0,1,0,1,0,1,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,.1213669
"Madagascar",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Madagascar",2002,6,0,0,0,2,0,6,0,4,0,3.610918,2.036882,0,0,1.609438,0,3.610918,2.397895,1.098612,0,3.044523,.1034202
"Madagascar",2003,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Madagascar",2004,6,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Madagascar",2005,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Madagascar",2006,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Madagascar",2007,3,0,0,0,3,0,0,0,3,0,2.564949,1.609438,0,0,2.564949,0,2.564949,1.609438,0,0,2.564949,.0968292
"Madagascar",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Madagascar",2009,7,0,0,0,7,0,2,0,3,0,2.302585,1.098612,0,0,1.386294,0,2.302585,1.540445,1.098612,0,2.302585,.0772854
"Madagascar",2010,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Madagascar",2011,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Madagascar",2012,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Madagascar",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Madagascar",2014,2,0,0,0,2,0,0,0,2,0,1.386294,.9162908,.9162908,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294,.2109644
"Madagascar",2015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Madagascar",2016,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Madagascar",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Madagascar",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Malawi",1990,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Malawi",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Malawi",1992,3,2,0,0,3,0,0,0,1,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.1427766
"Malawi",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Malawi",1994,3,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Malawi",1995,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Malawi",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Malawi",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Malawi",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Malawi",1999,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Malawi",2000,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Malawi",2001,7,1,1,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Malawi",2002,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Malawi",2003,4,0,0,0,4,0,0,0,3,0,.6931472,.2231435,0,0,.4054651,0,.6931472,.2876821,0,0,.6931472,.1357781
"Malawi",2004,4,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Malawi",2005,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Malawi",2006,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Malawi",2007,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Malawi",2008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Malawi",2009,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Malawi",2010,1,0,0,0,0,0,0,1,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1226604
"Malawi",2011,1,0,0,0,0,1,1,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.326587
"Malawi",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Malawi",2013,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Malawi",2014,4,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Malawi",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Malawi",2016,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Malawi",2017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Malawi",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Malaysia",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Malaysia",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Malaysia",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Malaysia",1993,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Malaysia",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Malaysia",1995,3,1,0,0,2,0,0,0,0,0,3.465736,3.012262,3.332205,0,3.465736,0,0,0,0,0,0,.1473147
"Malaysia",1996,3,0,0,0,3,0,0,0,1,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.1721719
"Malaysia",1997,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Malaysia",1998,10,0,0,9,1,0,0,0,2,0,.6931472,.1823216,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472,.1677371
"Malaysia",1999,8,1,0,5,0,2,0,0,0,0,.6931472,.117783,0,0,0,0,0,0,0,0,0,.1405305
"Malaysia",2000,10,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Malaysia",2001,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Malaysia",2002,3,1,0,0,1,0,0,1,1,0,.6931472,.2876821,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1034202
"Malaysia",2003,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Malaysia",2004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Malaysia",2005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Malaysia",2006,6,0,0,0,2,4,0,0,0,0,1.098612,.2876821,0,0,0,0,0,0,0,0,0,.158198
"Malaysia",2007,6,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Malaysia",2008,12,0,0,5,5,2,0,0,1,0,.6931472,.0800427,0,0,0,0,0,0,0,0,0,.1532025
"Malaysia",2009,9,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Malaysia",2010,7,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Malaysia",2011,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Malaysia",2012,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Malaysia",2013,2,0,0,0,1,1,0,0,1,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.2468394
"Malaysia",2014,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Malaysia",2015,13,2,1,1,7,3,5,0,1,0,.6931472,.074108,0,0,0,0,0,0,0,0,0,.084615
"Malaysia",2016,16,0,0,0,15,1,3,0,1,0,3.258096,.9409834,0,0,0,0,0,0,0,0,0,.3945243
"Malaysia",2017,6,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Malaysia",2018,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Mali",1990,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Mali",1991,3,0,0,0,3,0,2,0,2,.6931472,1.609438,1.299283,1.386294,.6931472,1.609438,1.386294,1.609438,1.504077,1.504077,1.386294,1.609438,.1056315
"Mali",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Mali",1993,1,0,0,0,1,0,0,0,1,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,.0889133
"Mali",1994,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Mali",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Mali",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Mali",1997,7,0,0,0,7,0,3,0,7,0,.6931472,.2513144,0,0,.6931472,0,.6931472,.2513144,0,0,.6931472,.2098596
"Mali",1998,1,0,0,0,1,0,0,0,1,2.564949,2.564949,2.564949,2.564949,2.564949,2.564949,2.564949,2.564949,2.564949,2.564949,2.564949,2.564949,.1677371
"Mali",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Mali",2000,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Mali",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Mali",2002,1,0,0,0,1,0,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1034202
"Mali",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Mali",2004,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Mali",2005,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Mali",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Mali",2007,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Mali",2008,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Mali",2009,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Mali",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Mali",2011,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Mali",2012,5,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Mali",2013,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Mali",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Mali",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Mali",2016,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Mali",2017,2,0,0,0,2,0,1,0,0,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.2755257
"Mali",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Mauritania",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Mauritania",1991,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Mauritania",1992,5,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Mauritania",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Mauritania",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Mauritania",1995,1,0,0,0,0,1,0,0,1,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,2.079442,.1473147
"Mauritania",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Mauritania",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Mauritania",1998,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Mauritania",1999,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Mauritania",2000,5,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Mauritania",2001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Mauritania",2002,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Mauritania",2003,4,0,0,0,4,0,0,0,0,0,1.609438,.6931472,0,0,1.098612,0,0,0,0,0,0,.1357781
"Mauritania",2004,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Mauritania",2005,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Mauritania",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Mauritania",2007,2,0,0,0,0,2,0,0,2,0,1.098612,.6931472,.6931472,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612,.0968292
"Mauritania",2008,8,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Mauritania",2009,11,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Mauritania",2010,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Mauritania",2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Mauritania",2012,12,0,0,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Mauritania",2013,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Mauritania",2014,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Mauritania",2015,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Mauritania",2016,6,2,1,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
